,x,y,id,city,population,g_x,g_y,rank,geohash_norm
263,3.5000117,-11.052392,2361,Tokyo,31480498,139.751389,35.685,1,0.9466022382990718
13,2.0435066,14.635235,1294,Mexico City,19028000,-99.131,19.4424,2,0.29149360464377805
179,14.002915,10.138499,1293,São Paulo,18845000,-46.625,-23.5587,3,0.029575838515365247
80,-6.415143,6.370781,1135,Delhi,15926000,77.23,28.67,4,0.5049781982678374
6,-6.1771,6.6678696,1100,Kolkata,14787000,88.3247,22.495,5,0.9138291753084269
115,2.8262074,15.423098,3209,Buenos Aires,13076300,-58.6725,-34.5875,6,0.011369320556532385
83,-1.1884906,4.048305,1292,Los Angeles,12815475,-118.4068,34.1139,7,0.3095882257944522
98,-6.392969,6.387212,3013,Mumbai,12691836,72.82583299999999,18.975,8,0.48892493780654434
187,-0.94423956,-1.456592,1019,Cairo,11893000,31.25,30.05,9,0.49288729451058455
169,13.605329,9.879261,1280,Rio de Janeiro,11748000,-43.225,-22.925,10,0.033357345783516575
418,1.2999741,-4.2826877,2650,Manila,10443877,120.9822,14.6042,11,0.9186504156210363
49,7.795375,-1.5266947,1246,Istanbul,10061000,29.01,41.105,12,0.5519210262570396
104,-1.1700339,3.7583823,1289,Chicago,8675982,-87.6862,41.8373,13,0.3939148701180481
4,4.27687,-7.062921,2362,Jakarta,8540306,106.829444,-6.174444,14,0.6782936523057698
267,1.8210095,15.406324,2669,Lima,7646786,-77.05,-12.05,15,0.07879712745772266
55,-2.2384953,3.0523605,2372,London,7421228,-0.093689,51.514125,16,0.5408396131636615
471,3.7059233,-10.191403,3276,Hong Kong,7392000,114.173011,22.321542,17,0.91705664216429
27,2.1187332,15.363178,2809,Bogotá,7102602,-74.062827,4.649178,18,0.10278659343171785
196,3.777959,-9.983665,1238,Taipei,6900273,121.5683,25.0358,19,0.9372779075175904
500,5.421461,-9.023788,1237,Bangkok,6704000,100.5166,13.75,20,0.9093236654491085
82,-0.8744046,4.1553345,1267,Miami,6381966,-80.2102,25.7839,21,0.3352936444427509
209,-5.497043,7.0886526,1101,Hyderabad,6376000,78.48,17.4,22,0.4892092161840285
261,-1.0754621,3.9705935,1288,Dallas,5733259,-96.7662,32.7936,23,0.3377777535838733
233,-0.4738371,3.617096,1276,Philadelphia,5637884,-75.1339,40.0077,24,0.39502113639978975
240,3.933201,-8.376133,3277,Singapore,5612000,103.836695,1.295121,25,0.6930894345824041
220,13.286461,11.711763,1225,Belo Horizonte,5575000,-43.915,-19.915,26,0.03416118825942398
118,1.5271372,15.05076,1278,Madrid,5567000,-3.6834,40.4,27,0.5212262196600878
58,-1.2371118,3.9991992,1285,Houston,5446468,-95.3905,29.7869,28,0.33413112733312406
50,-0.21818456,3.7481153,1270,Washington,5289420,-77.0163,38.9047,29,0.3948989571822327
192,-0.86411685,3.6767492,1287,Atlanta,5228750,-84.4225,33.7627,30,0.33864026627811256
229,-1.1840831,3.3352852,1286,Toronto,5213000,-79.42,43.7,31,0.3961159105769097
237,-6.178926,6.9355454,3234,Bengaluru,5104047,77.583333,12.983333,32,0.4842107555212002
102,2.0255044,15.038539,2373,Santiago,4837248,-70.666667,-33.45,33,0.004895636568844662
340,1.9657897,5.2178407,1172,Boston,4637537,-71.0846,42.3188,34,0.39664273284667295
85,-1.730597,2.930681,1295,Sydney,4630000,151.1852,-33.92,35,0.6352956404398694
348,0.232237,-3.054335,937,Riyadh,4465000,46.7727,24.6408,36,0.4938054531850973
270,-5.0947127,7.373543,3182,Chennai,4328063,80.283333,13.083333,37,0.48466681062039824
236,1.8365391,14.743458,1275,Guadalajara,4198000,-103.33,20.67,38,0.2922460350726936
