city,country,region
South Yarra,AU,VIC
Grand Prairie,US,TX
Kongens Lyngby,DK,84
Blackburn,GB,BBD
Walsall,GB,WLL
Lebbeke,BE,VOV
Zaventem,BE,VBR
Wetteren,BE,VOV
Aartselaar,BE,VAN
Zoersel,BE,VAN
Oudenaarde,BE,VOV
Boechout,BE,VAN
Duffel,BE,VAN
Forest,BE,BRU
Ekeren,BE,VAN
Mol,BE,VAN
Molenbeek-Saint-Jean,BE,BRU
Dilbeek,BE,VBR
Evere,BE,BRU
Brasschaat,BE,VAN
Geel,BE,VAN
Turnhout,BE,VAN
Hoboken,BE,VAN
Merksem,BE,VAN
Ganshoren,BE,BRU
Schoten,BE,VAN
Jette,BE,BRU
Wilrijk,BE,VAN
Dendermonde,BE,VOV
Lier,BE,VAN
Edegem,BE,VAN
Roeselare,BE,VWV
Bruges,BE,VWV
Sint-Niklaas,BE,VOV
Hasselt,BE,VLI
Willebroek,BE,VAN
Kortrijk,BE,VWV
Vilvoorde,BE,VBR
Kontich,BE,VAN
Mortsel,BE,VAN
Machida,JP,13
Tábor,CZ,317
Moravska Trebova,CZ,533
Konarovice,CZ,204
Trutnov,CZ,525
Jablonec nad Nisou,CZ,512
Jyv채skyl채,FI,08
Parsippany,US,NJ
Columbus,US,GA
San Luis PotosÃ­ City,MX,SLP
Qiryat Tiv`on,IL,HA
Kfar Yona,IL,M
BogotÃ¡,CO,DC
Tarija,BO,T
Long Xuyen,VN,44
Uden,NL,NB
Palembang,ID,LA
Sucre,BO,H
Oruro,BO,O
Riobamba,EC,H
Perez,CR,SJ
Grecia,CR,A
Quesada,CR,A
Liberia,CR,G
Vilhena,BR,RO
Aparecida de Goiania,BR,GO
Hayes,GB,HIL
Watford,GB,HRT
Piteå,SE,BD
Kollam,IN,KL
Alappuzha,IN,KL
Floridablanca,CO,SAN
Binh Phuoc,VN,SG
Tra Vinh,VN,51
Long An,VN,41
Ninh Binh,VN,18
Thai Binh,VN,20
Ha Long,VN,13
Bến Tre,VN,50
Quang Tri,VN,25
Bao Loc,VN,35
La Romana,DO,12
San Rafael,AR,M
Chandler,US,AZ
Amasya,TR,05
Ban Daeng,TH,33
Guadalupe,MX,ZAC
Penonomé,PA,2
Limón,CR,L
Chitré,PA,6
La Chorrera,PA,10
Santiago,PA,9
Colón,PA,3
Nazareth,IL,Z
Yavne,IL,M
Bet Dagan,IL,M
Azor,IL,TA
Yehud,IL,M
Or Yehuda,IL,TA
Qiryat Ata,IL,HA
Vénissieux,FR,69
Darmstadt,DE,HE
Paulista,BR,PE
Olinda,BR,PE
Oskarshamn,SE,H
Cotia,BR,SP
Guaruja,BR,SP
Somerville,US,MA
Brighton,US,MA
Andria,IT,BT
Mascalucia,IT,CT
Acireale,IT,CT
Gravina di Catania,IT,CT
Torrelavega,ES,S
Itaguei,CO,ANT
Benito Juarez,MX,CMX
Lübeck,DE,SH
Kiryat Ono,IL,TA
Leonberg,DE,BW
Kornwestheim,DE,BW
Harjavalta,FI,17
Xochimilco,MX,CMX
Limassol,CY,02
Vallentuna,SE,AB
Chanthaburi,TH,22
Pathum Thani,TH,13
Lat Krabang,TH,10
Khlong Sam Wa,TH,10
Burzaco,AR,B
Valkeakoski,FI,11
Chrzanów,PL,12
Bloemfontein,ZA,FS
East London,ZA,EC
Germiston,ZA,GT
Boksburg,ZA,GT
Polokwane,ZA,LP
Oudewater,NL,UT
Bergschenhoek,NL,ZH
Coslada,ES,M
San Vicent del Raspeig,ES,A
Encarnación,PY,7
Ivanhoe East,AU,VIC
Paulo Afonso,BR,BA
Wendelstein,DE,BY
Zirndorf,DE,BY
Malate,PH,00
Alima,PH,CAV
Altamura,IT,BA
Sabinas,MX,COA
Gollheim,DE,RP
Geneseo,US,NY
Dansville,US,NY
Cambridge,US,MA
