,city,region,country,human_region,human_country,population,coord
1,Grand Prairie,TX,US,Texas,United States,193837,SRID=4326;Point(-97.0209 32.687)
2,Columbus,GA,US,Georgia,United States,259160,SRID=4326;Point(-84.8771 32.51)
3,Tarija,T,BO,Tarija,"Bolivia, Plurinational State of",159269,SRID=4326;Point(-64.75 -21.5167)
4,Sucre,H,BO,Chuquisaca,"Bolivia, Plurinational State of",224838,SRID=4326;Point(-65.2595 -19.041)
5,Oruro,O,BO,Oruro,"Bolivia, Plurinational State of",246501,SRID=4326;Point(-67.13 -17.98)
6,Riobamba,H,EC,Chimborazo,Ecuador,172464,SRID=4326;Point(-78.65 -1.67)
7,Quesada,A,CR,Alajuela,Costa Rica,31106,SRID=4326;Point(-84.44 10.3305)
8,Liberia,G,CR,Guanacaste,Costa Rica,45380,SRID=4326;Point(-85.4333 10.6338)
9,Vilhena,RO,BR,Rondônia,Brazil,63231,SRID=4326;Point(-60.1166 -12.7166)
10,Bến Tre,50,VN,Bến Tre,Viet Nam,59442,SRID=4326;Point(106.375 10.235)
11,San Rafael,M,AR,Mendoza,Argentina,109163,SRID=4326;Point(-68.3333 -34.6)
12,Chandler,AZ,US,Arizona,United States,253458,SRID=4326;Point(-111.8517 33.2827)
13,Amasya,05,TR,Amasya,Turkey,82896,SRID=4326;Point(35.833 40.6537)
14,Penonomé,2,PA,Coclé,Panama,28766,SRID=4326;Point(-80.36 8.51)
15,Chitré,6,PA,Herrera,Panama,44082,SRID=4326;Point(-80.42 7.97)
16,Santiago,9,PA,Veraguas,Panama,45955,SRID=4326;Point(-80.9833 8.1004)
17,Colón,3,PA,Colón,Panama,204000,SRID=4326;Point(-79.875 9.365)
18,Olinda,PE,BR,Pernambuco,Brazil,921840,SRID=4326;Point(-34.85 -8.0)
19,Somerville,MA,US,Massachusetts,United States,81360,SRID=4326;Point(-71.1013 42.3908)
20,Lübeck,SH,DE,Schleswig-Holstein,Germany,235390,SRID=4326;Point(10.67 53.8704)
21,Chanthaburi,22,TH,Chanthaburi,Thailand,99819,SRID=4326;Point(102.0979 12.6133)
22,Pathum Thani,13,TH,Pathum Thani,Thailand,154412,SRID=4326;Point(100.5333 14.0171)
23,East London,EC,ZA,Eastern Cape,South Africa,338627,SRID=4326;Point(27.87 -32.97)
24,Polokwane,LP,ZA,Limpopo,South Africa,220045,SRID=4326;Point(29.45 -23.89)
25,Encarnación,7,PY,Itapúa,Paraguay,357119,SRID=4326;Point(-55.8739 -27.3472)
26,Paulo Afonso,BA,BR,Bahia,Brazil,85350,SRID=4326;Point(-38.2657 -9.3307)
27,Geneseo,NY,US,New York,United States,8468,SRID=4326;Point(-77.8095 42.799)
28,Cambridge,MA,US,Massachusetts,United States,113630,SRID=4326;Point(-71.1185 42.3759)
29,Moquegua,MOQ,PE,Moquegua,Peru,54517,SRID=4326;Point(-70.94 -17.19)
30,Great Neck,NY,US,New York,United States,10303,SRID=4326;Point(-73.7332 40.8029)
31,Lakewood,NJ,US,New Jersey,United States,99467,SRID=4326;Point(-74.2031 40.0763)
32,Haifa,HA,IL,Haifa,Israel,1011000,SRID=4326;Point(34.98 32.8204)
33,Irmo,SC,US,South Carolina,United States,12250,SRID=4326;Point(-81.1953 34.1016)
