,city,human_region,ctr,Population,Latitude,Longitude
0,South Yarra,Victoria,au,,-37.833333,144.98333300000002
1,Kongens Lyngby,Hovedstaden,dk,,55.771784999999994,12.505991
2,Lebbeke,Oost-Vlaanderen,be,17372.0,51.0,4.133333
3,Zaventem,Vlaams-Brabant,be,28188.0,50.883333,4.466667
4,Wetteren,Oost-Vlaanderen,be,22930.0,51.0,3.8833330000000004
5,Aartselaar,Antwerpen,be,14193.0,51.133333,4.383333
6,Zoersel,Antwerpen,be,20642.0,51.266667,4.7
7,Oudenaarde,Oost-Vlaanderen,be,27935.0,50.85,3.6
8,Boechout,Antwerpen,be,12145.0,51.166667,4.5
9,Duffel,Antwerpen,be,16011.0,51.1,4.516667
12,Ekeren,Antwerpen,be,,51.283333,4.4166669999999995
13,Mol,Antwerpen,be,32659.0,51.183333000000005,5.1
14,Molenbeek-Saint-Jean,Brussels Hoofdstedelijk Gewest,be,,50.85,4.316667
15,Dilbeek,Vlaams-Brabant,be,39482.0,50.85,4.266667
16,Evere,Brussels Hoofdstedelijk Gewest,be,,50.866667,4.4
17,Brasschaat,Antwerpen,be,37040.0,51.283333,4.45
18,Geel,Antwerpen,be,34697.0,51.166667,5.0
19,Turnhout,Antwerpen,be,39654.0,51.316666999999995,4.95
20,Hoboken,Antwerpen,be,,51.166667,4.35
21,Merksem,Antwerpen,be,,51.25,4.45
22,Ganshoren,Brussels Hoofdstedelijk Gewest,be,,50.866667,4.3
23,Schoten,Antwerpen,be,33622.0,51.25,4.5
24,Jette,Brussels Hoofdstedelijk Gewest,be,,50.866667,4.3333330000000005
25,Wilrijk,Antwerpen,be,,51.166667,4.4
26,Dendermonde,Oost-Vlaanderen,be,43055.0,51.033333,4.116667
28,Edegem,Antwerpen,be,21839.0,51.15,4.45
31,Bruges,West-Vlaanderen,be,,51.216667,3.233333
36,Willebroek,Antwerpen,be,22808.0,51.066666999999995,4.366667
37,Kortrijk,West-Vlaanderen,be,73879.0,50.833333,3.266667
38,Vilvoorde,Vlaams-Brabant,be,36955.0,50.933333000000005,4.433333
39,Kontich,Antwerpen,be,20290.0,51.133333,4.45
40,Mortsel,Antwerpen,be,24525.0,51.166667,4.466667
45,Moravska Trebova,Svitavy,cz,11564.0,49.755711,16.657149
46,Konarovice,Kolín,cz,,50.04078,15.283057999999999
47,Trutnov,Trutnov,cz,32085.0,50.565612,15.914354999999999
48,Jablonec nad Nisou,Jablonec nad Nisou,cz,,50.720473999999996,15.171128
50,Parsippany,New Jersey,us,,40.8577778,-74.4263889
52,Qiryat Tiv`on,Haifa,il,,32.723889,35.127221999999996
53,Kfar Yona,Central District,il,,32.316691999999996,34.935072999999996
57,Uden,Noord-Brabant,nl,41221.0,51.663777,5.62398
65,Grecia,Alajuela,cr,12677.0,10.072427000000001,-84.31124200000001
71,Piteå,Norrbottens län,se,22044.0,65.333333,21.5
72,Kollam,Kerala,in,394198.0,8.880556,76.591667
73,Alappuzha,Kerala,in,176799.0,9.494167,76.3275
80,Long An,Long An,vn,,10.4,106.33333300000001
87,Quang Tri,Quảng Trị,vn,,16.75,107.2
134,Nazareth,Northern District,il,,32.703610999999995,35.295556
135,Yavne,Central District,il,32394.0,31.81555,34.7208
138,Azor,Tel Aviv,il,,32.019166999999996,34.810556
139,Yehud,Central District,il,,32.035,34.886111
140,Or Yehuda,Tel Aviv,il,30977.0,32.031110999999996,34.845833
141,Qiryat Ata,Haifa,il,,32.800556,35.106389
